10986,"['1008', '1016', '1003']"
10981,['1034']
10980,['1034']
10983,['1004']
10982,"['1146', '1064', '1148', '1026', '1070', '1177', '1034', '1004']"
11298,"['1087', '1041', '1074']"
11299,['1040']
13535,"['1058', '1049', '1092', '1017', '1240', '1018', '1010', '1000', '1008', '1037', '1009', '1056', '1040', '1042', '1053']"
11292,"['1062', '1017', '1040']"
11293,['1034']
11290,"['1098', '1064', '1123', '1070', '1026', '1041']"
11291,['1113']
11296,['1123']
11297,"['1025', '1026', '1004']"
11294,['1043']
11295,"['1069', '1001', '1004']"
14560,"['1017', '1043']"
11382,"['1045', '1058', '1017', '1168', '1049', '1018', '1008', '1127', '1077', '1011', '1040', '1001']"
14138,"['1076', '1003', '1001', '1078']"
13522,['1043']
13523,"['1008', '1022', '1009', '1066']"
13520,"['1008', '1003', '1001', '1004']"
13521,"['1054', '1017', '1024', '1004', '1018', '1008', '1127', '1027', '1038', '1026']"
13526,"['1000', '1040', '1014']"
13527,"['1257', '1069', '1072']"
13524,['1295']
13525,['1017']
13528,['1034']
13529,"['1058', '1004']"
14074,"['1008', '1017', '1034']"
11740,"['1025', '1026', '1041']"
11741,"['1008', '1034']"
11742,"['1064', '1038', '1026', '1070', '1041']"
11743,"['1008', '1034']"
11744,['1023']
11745,['1053']
11746,"['1008', '1046', '1001', '1003', '1004', '1034', '1018', '1002']"
11747,['1025']
11748,"['1017', '1026', '1032']"
11749,"['1008', '1035', '1009', '1001']"
12031,"['1055', '1017', '1034']"
12030,"['1037', '1009']"
12037,"['1064', '1020', '1065', '1070', '1021', '1010', '1008', '1037', '1027', '1038', '1026', '1041', '1068', '1176']"
12036,"['1008', '1009', '1034']"
12035,"['1183', '1017', '1001', '1078', '1004']"
12034,"['1008', '1082', '1031', '1041', '1018']"
11586,"['1008', '1002']"
11587,['1025']
11584,['1009']
11585,"['1056', '1032', '1034']"
11582,['1025']
11583,"['1008', '1046', '1034', '1004']"
11580,['1121']
11581,"['1123', '1017', '1008', '1027', '1026', '1060', '1052', '1041', '1201', '1034']"
13929,"['1020', '1087', '1054', '1017', '1168', '1076', '1004', '1078', '1074', '1035', '1037', '1030', '1009']"
14528,['1017']
14417,['1008']
11588,"['1170', '1054']"
11589,"['1001', '1034']"
14186,"['1009', '1004']"
13339,"['1130', '1014', '1036', '1000', '1089', '1109', '1040', '1001']"
13298,"['1008', '1034', '1004', '1002']"
13299,['1008']
13338,"['1030', '1004']"
13290,"['1008', '1020', '1009', '1017', '1004']"
13291,"['1008', '1030', '1009', '1017', '1076', '1026', '1074']"
13292,['1080']
13293,"['1025', '1004']"
13294,"['1000', '1008', '1081', '1082', '1014']"
13295,"['1081', '1020']"
13296,"['1064', '1026']"
13297,"['1036', '1008', '1017', '1031', '1040', '1034']"
12107,"['1130', '1009', '1017', '1074']"
12106,['1004']
12105,['1009']
12104,"['1008', '1017', '1004', '1034']"
12103,['1008']
12102,['1003']
12101,"['1030', '1295', '1069', '1054', '1017', '1018']"
12100,['1295']
13456,['1009']
13457,['1034']
13454,"['1035', '1008', '1009', '1001', '1002', '1004', '1018']"
13455,"['1008', '1087', '1017', '1032', '1004']"
12988,['1004']
13453,['1295']
12109,"['1034', '1004']"
12108,['1041']
13333,"['1008', '1034']"
11638,"['1035', '1008', '1052', '1003', '1018']"
11639,"['1008', '1020', '1021']"
13332,"['1008', '1034']"
11634,"['1004', '1034']"
11635,"['1001', '1078']"
11636,"['1025', '1026']"
11637,"['1025', '1056', '1026', '1017', '1032']"
11630,['1076']
11631,"['1067', '1004']"
11632,"['1008', '1034']"
11633,['1034']
12344,"['1008', '1007']"
13079,"['1025', '1026']"
12619,['1004']
10169,['1065']
10168,"['1208', '1010', '1093', '1017']"
10167,"['1008', '1009']"
10166,"['1030', '1004']"
10165,"['1004', '1034']"
10164,"['1123', '1009', '1052']"
10163,"['1008', '1188', '1009', '1004', '1034']"
10162,['1069']
10161,['1025']
10160,"['1003', '1004', '1028']"
13184,"['1240', '1034']"
13185,"['1130', '1119', '1017', '1004', '1152', '1027', '1006', '1001']"
13186,"['1027', '1026']"
13187,"['1064', '1026']"
10369,"['1020', '1042']"
10368,"['1008', '1009']"
13182,"['1123', '1197', '1004']"
13183,"['1017', '1096', '1034']"
10365,['1004']
10364,"['1045', '1008', '1058', '1017', '1034']"
10367,"['1025', '1026']"
10366,['1034']
10361,"['1017', '1032']"
10360,"['1092', '1034', '1018']"
10363,['1034']
10362,"['1150', '1004', '1156']"
14888,"['1046', '1018']"
12129,"['1075', '1018']"
13823,"['1008', '1025', '1022', '1038', '1026', '1034']"
11617,"['1171', '1017']"
14880,['1004']
12613,['1034']
14882,['1004']
14883,"['1056', '1032', '1018', '1075']"
14884,"['1008', '1017', '1034']"
14885,['1026']
14886,"['1008', '1034']"
11482,"['1008', '1099', '1017', '1060', '1034']"
10761,['1004']
10760,"['1295', '1076', '1003', '1004']"
10763,['1072']
10762,"['1025', '1045', '1008', '1034']"
10765,"['1009', '1017', '1067', '1004']"
10764,['1034']
10767,"['1130', '1018', '1008', '1046', '1006', '1052', '1060', '1001', '1034']"
10766,"['1023', '1031', '1052', '1050']"
10769,['1004']
10768,['1069']
12219,"['1025', '1146', '1124', '1054', '1017', '1070', '1018', '1008', '1026', '1041', '1001', '1034']"
12218,"['1020', '1092']"
14642,"['1008', '1076', '1003', '1018']"
14643,"['1098', '1020', '1004', '1072', '1008', '1125', '1038', '1026', '1041', '1034', '1042']"
14640,"['1000', '1135', '1001', '1114', '1003', '1004', '1018']"
14641,"['1008', '1017', '1032', '1003']"
14646,"['1017', '1004', '1000', '1135', '1220', '1040', '1052', '1001', '1003', '1050']"
11610,"['1009', '1034', '1018']"
14644,"['1000', '1040', '1014', '1057']"
14645,"['1038', '1026', '1034']"
14648,"['1008', '1003', '1004', '1002']"
11611,"['1008', '1056', '1032']"
14868,"['1037', '1009', '1034']"
14869,"['1017', '1004', '1018', '1074', '1030', '1009', '1001', '1003']"
10509,"['1020', '1001']"
10508,"['1025', '1026']"
14082,"['1008', '1010', '1020', '1004']"
13895,"['1008', '1000', '1135', '1052', '1034', '1014']"
14084,"['1008', '1017']"
11389,"['1226', '1001']"
14086,"['1008', '1060', '1052']"
12120,['1032']
10501,"['1008', '1007']"
10500,['1008']
10503,['1004']
10502,"['1008', '1034']"
10505,['1040']
10504,"['1164', '1191', '1001']"
10507,['1004']
10506,"['1035', '1009', '1001', '1003']"
13070,"['1139', '1004']"
13071,"['1225', '1030', '1100', '1004']"
13072,"['1008', '1038', '1026', '1053']"
12122,['1004']
13074,['1044']
13075,"['1008', '1034']"
13076,['1004']
13077,"['1008', '1034']"
13078,['1023']
12125,['1034']
12124,['1025']
11964,"['1037', '1009']"
11965,['1004']
11966,['1049']
11967,"['1009', '1003', '1004']"
11960,['1009']
11618,['1004']
11962,['1009']
11963,"['1008', '1034', '1018']"
14589,['1004']
11619,['1295']
11968,"['1008', '1009']"
11969,['1091']
13278,['1004']
13279,['1034']
12921,"['1089', '1017', '1034', '1019']"
10417,"['1008', '1034']"
12923,['1131']
12922,"['1035', '1130', '1009', '1001']"
12925,['1034']
12924,"['1030', '1058', '1004']"
12927,"['1008', '1034']"
10416,"['1008', '1001', '1018']"
12929,['1004']
12928,"['1054', '1003', '1018']"
10415,"['1008', '1037', '1009', '1017']"
13714,"['1001', '1003', '1078']"
10215,"['1008', '1160', '1003', '1004', '1018', '1231']"
10214,"['1037', '1009', '1017']"
10217,"['1010', '1017', '1003', '1001', '1013', '1002']"
10216,['1165']
10211,['1075']
10210,"['1025', '1045', '1058', '1017', '1004', '1000', '1046', '1026', '1032', '1001', '1002', '1053', '1034']"
10213,"['1045', '1008']"
10212,"['1008', '1009']"
14264,"['1008', '1034']"
10413,"['1000', '1041', '1014']"
14266,"['1060', '1052']"
11242,"['1008', '1000', '1020', '1001', '1003', '1034', '1043']"
10219,"['1119', '1008', '1241']"
10218,"['1295', '1004']"
14262,"['1119', '1055', '1009', '1177']"
10412,"['1295', '1018']"
10185,['1004']
10184,"['1038', '1026', '1004']"
10187,"['1045', '1008', '1017', '1034', '1004']"
10186,"['1017', '1004']"
10181,['1112']
10180,"['1008', '1031', '1057']"
10183,"['1025', '1073']"
10182,"['1008', '1035', '1009', '1017', '1001', '1114', '1018', '1034']"
10410,['1004']
10189,['1183']
10188,"['1009', '1041']"
14580,"['1017', '1004', '1034']"
11946,"['1008', '1017', '1067']"
11947,['1004']
14132,['1009']
13508,"['1008', '1046', '1009']"
13238,"['1008', '1016', '1124']"
14133,['1036']
14008,"['1008', '1058', '1004', '1034']"
13711,"['1008', '1035', '1009', '1018']"
14134,"['1008', '1017', '1034']"
14468,"['1130', '1000', '1006', '1001', '1034']"
14135,['1034']
14469,"['1008', '1045', '1084']"
11940,"['1017', '1004', '1067']"
14826,"['1035', '1037', '1009', '1017', '1003', '1001']"
11941,['1004']
11108,"['1035', '1030', '1017', '1001', '1078', '1018']"
11109,"['1001', '1034', '1004', '1018']"
14745,['1188']
11102,"['1162', '1150', '1017', '1003', '1001', '1004']"
11103,"['1295', '1003', '1001']"
11100,['1025']
11101,"['1004', '1034']"
11106,['1067']
11107,"['1008', '1025', '1022', '1026', '1041', '1034']"
11104,"['1008', '1035', '1037', '1009', '1018']"
11105,"['1108', '1017', '1014', '1018', '1057', '1008', '1035', '1000', '1036', '1052', '1031', '1040', '1088', '1001']"
14896,['1076']
14462,['1004']
14495,['1032']
14463,['1004']
14460,"['1035', '1037', '1009', '1017', '1003', '1001', '1018']"
13852,"['1026', '1041']"
13853,"['1056', '1009', '1017', '1032']"
13850,['1109']
13851,"['1008', '1045']"
13856,"['1004', '1034']"
13857,"['1034', '1018']"
13854,['1039']
13855,['1010']
14466,"['1157', '1004']"
13246,"['1009', '1004']"
13859,"['1008', '1036', '1017', '1067', '1018']"
14467,"['1036', '1040']"
12859,['1004']
10794,"['1008', '1037', '1009', '1017', '1001', '1034']"
12589,['1123']
12588,['1034']
14464,"['1085', '1054']"
10795,['1036']
12583,"['1055', '1223']"
12582,['1046']
12581,"['1008', '1058', '1017', '1004']"
12580,"['1009', '1026']"
12587,"['1008', '1003', '1004']"
10796,['1025']
12585,"['1131', '1061', '1032']"
12584,['1004']
11036,"['1017', '1067']"
11037,"['1008', '1034']"
11034,"['1025', '1034']"
11035,"['1229', '1023', '1007', '1004', '1097']"
11032,['1025']
11033,['1034']
11030,"['1123', '1092']"
11031,['1004']
10790,"['1010', '1017', '1068']"
14404,['1130']
12346,"['1008', '1034']"
11038,"['1008', '1034']"
11039,['1008']
13674,"['1009', '1049', '1001', '1003', '1075']"
14136,"['1008', '1034']"
14415,['1004']
10792,"['1008', '1119', '1041', '1004']"
14912,"['1026', '1041']"
13314,"['1008', '1038', '1026', '1067']"
13149,"['1064', '1026']"
10793,['1004']
14366,['1034']
14536,"['1206', '1130', '1017', '1076', '1018', '1074', '1140', '1008', '1035', '1030', '1009', '1003', '1034']"
13206,['1008']
14673,"['1025', '1026']"
14137,"['1009', '1076', '1001', '1018', '1078', '1004']"
14913,"['1037', '1009', '1017', '1004']"
14740,"['1076', '1059', '1003', '1075', '1018']"
14290,"['1035', '1008', '1037', '1009', '1123', '1017', '1018']"
12455,['1030']
12454,"['1000', '1025', '1026', '1041', '1004', '1034']"
11359,"['1035', '1001']"
11358,"['1008', '1034']"
12451,"['1025', '1001', '1002']"
12450,"['1035', '1009', '1003', '1018', '1004', '1079']"
12453,"['1216', '1020', '1017', '1160', '1018', '1004', '1021', '1000', '1158', '1001']"
12452,"['1008', '1046', '1003', '1001', '1034', '1018', '1004']"
11353,"['1118', '1197']"
11352,"['1130', '1058', '1017', '1001', '1004']"
11351,"['1025', '1038', '1026']"
11350,"['1008', '1034']"
11357,"['1004', '1034']"
11356,"['1017', '1004', '1074', '1008', '1009', '1295', '1100', '1034']"
11355,"['1008', '1010', '1157', '1020', '1009', '1053', '1002']"
11354,['1034']
14910,"['1158', '1034']"
13458,"['1119', '1010', '1025', '1001', '1203', '1018', '1004']"
14313,"['1008', '1034']"
14579,"['1008', '1017', '1026', '1034']"
14975,"['1017', '1018', '1004', '1000', '1008', '1035', '1037', '1055', '1218', '1095', '1009', '1001', '1003', '1048']"
14494,"['1123', '1052']"
12791,"['1034', '1018']"
12738,"['1009', '1058', '1017', '1001', '1004', '1018', '1044']"
12739,"['1081', '1082', '1018', '1014']"
14547,['1003']
12730,"['1008', '1054', '1003', '1018', '1034']"
12731,"['1008', '1016', '1031', '1060', '1052', '1018']"
12732,"['1119', '1008', '1127', '1001', '1004']"
12733,"['1037', '1009', '1026']"
12734,['1038']
12735,"['1030', '1027', '1067']"
12736,['1034']
12737,['1119']
13678,"['1108', '1018']"
13679,['1034']
10998,['1008']
10999,"['1034', '1004']"
10996,"['1027', '1041', '1004']"
10997,"['1008', '1084', '1038', '1026', '1034']"
10994,['1034']
10995,"['1127', '1123']"
10992,"['1038', '1026', '1031', '1052', '1004', '1018']"
10993,['1034']
10990,"['1206', '1008', '1108', '1017', '1040', '1076', '1001', '1003']"
10991,"['1008', '1026', '1034']"
10435,['1003']
14000,"['1017', '1040']"
14677,['1004']
13213,['1004']
13858,"['1119', '1018', '1004', '1091']"
13625,['1004']
10832,"['1008', '1034']"
12681,['1004']
13671,"['1008', '1023', '1009', '1034']"
14917,['1004']
12682,['1004']
10434,"['1040', '1017', '1060', '1007', '1166']"
12025,"['1000', '1026', '1001', '1075', '1018']"
12026,"['1001', '1003', '1004', '1018']"
11603,['1034']
12020,['1000']
12021,['1040']
12022,"['1025', '1026', '1001']"
12023,"['1017', '1004', '1036', '1205', '1040', '1001', '1003', '1044']"
13517,['1042']
13516,['1034']
13515,"['1008', '1164', '1054', '1038', '1056', '1026', '1052', '1250', '1060', '1017', '1032', '1241', '1018', '1071']"
12130,"['1026', '1017', '1067']"
12028,"['1025', '1026']"
12029,"['1035', '1008', '1009', '1003', '1004']"
13511,['1003']
13510,"['1000', '1058', '1049', '1004', '1018', '1116']"
14559,['1004']
13623,"['1001', '1004']"
12858,['1034']
14914,['1004']
13312,"['1025', '1058', '1026', '1004']"
13919,"['1008', '1034']"
12688,['1038']
14293,"['1008', '1055']"
13918,"['1009', '1001', '1004']"
12689,"['1001', '1003', '1004']"
13062,"['1008', '1035', '1001', '1034', '1018']"
14624,['1053']
12760,['1059']
13677,"['1085', '1054', '1017', '1018', '1079', '1008', '1088', '1003', '1001', '1034']"
13737,"['1045', '1027', '1026', '1034']"
14915,"['1008', '1001', '1003', '1034', '1018']"
13629,"['1008', '1123', '1017', '1003', '1004']"
13628,"['1035', '1009', '1004', '1018']"
12851,"['1090', '1017', '1003', '1001', '1032', '1004', '1034', '1018']"
13928,"['1034', '1004']"
14960,"['1194', '1295', '1018']"
14089,['1098']
12850,['1195']
12853,['1001']
14518,['1004']
12110,['1034']
12111,"['1008', '1009', '1034']"
12112,"['1183', '1034']"
12113,"['1010', '1017', '1004']"
12114,"['1023', '1026']"
12115,"['1008', '1001', '1003', '1053', '1004']"
12116,"['1008', '1034']"
12117,['1034']
12118,"['1036', '1040']"
12119,"['1037', '1017']"
13461,['1188']
13460,['1250']
13467,['1032']
13466,['1040']
13465,['1025']
12586,"['1082', '1040', '1017', '1088']"
11649,['1008']
11648,"['1035', '1001', '1003', '1018']"
12857,"['1027', '1070', '1068', '1041', '1034']"
11641,"['1035', '1009', '1003', '1018', '1004']"
11640,['1007']
11643,"['1130', '1046', '1038', '1026', '1001', '1041', '1034']"
11642,"['1020', '1295', '1001', '1004']"
11645,"['1038', '1054', '1125', '1026', '1017', '1032', '1088', '1034', '1156', '1067', '1053']"
11644,"['1025', '1017', '1018', '1071', '1008', '1010', '1038', '1052', '1026']"
11647,"['1008', '1045']"
11646,['1075']
10178,"['1025', '1026']"
10179,"['1008', '1018']"
14784,"['1001', '1003']"
14423,['1119']
10170,"['1008', '1125']"
10171,"['1040', '1052']"
10172,"['1008', '1004', '1034']"
10173,"['1008', '1034']"
10174,"['1119', '1008', '1034', '1018', '1004']"
10175,['1020']
10176,"['1029', '1048', '1043']"
10177,['1034']
14795,['1180']
13276,"['1008', '1100', '1018', '1034']"
10378,"['1008', '1034']"
10379,"['1008', '1035', '1009']"
10376,['1131']
10377,"['1065', '1058', '1017', '1070', '1004', '1071', '1000', '1026', '1041', '1001', '1034']"
10374,"['1008', '1009']"
10375,"['1064', '1098', '1020', '1041', '1004', '1028']"
10372,['1034']
10373,"['1054', '1017']"
10370,"['1008', '1034']"
10371,"['1008', '1295', '1038', '1026', '1018']"
14510,['1034']
14511,"['1017', '1004']"
14517,"['1034', '1004']"
10772,['1009']
10773,['1004']
10770,['1007']
10771,"['1025', '1095', '1026', '1004', '1034']"
10776,['1140']
10777,"['1046', '1018', '1034']"
10774,['1136']
10775,"['1001', '1003', '1078']"
12204,"['1030', '1078']"
12205,['1002']
10778,"['1008', '1034']"
10779,"['1155', '1114', '1004', '1018', '1008', '1035', '1037', '1009', '1109', '1075']"
12200,"['1065', '1070', '1017', '1018', '1029', '1008', '1113', '1038', '1046', '1026', '1041', '1032', '1034', '1048', '1002']"
12201,"['1039', '1049', '1003', '1034', '1004']"
12202,"['1037', '1009']"
12203,"['1070', '1034']"
14853,"['1008', '1040']"
14852,"['1008', '1009']"
14851,['1295']
14421,"['1008', '1007', '1003', '1059', '1018', '1034']"
11829,"['1090', '1001', '1003', '1032']"
11828,"['1008', '1009', '1125']"
14679,"['1004', '1018', '1008', '1136', '1009', '1089', '1046', '1003', '1002', '1034']"
14678,"['1008', '1007']"
11825,"['1123', '1004']"
11824,['1017']
11827,"['1025', '1026']"
11826,['1018']
11821,"['1008', '1009', '1056', '1055', '1052', '1032']"
11820,"['1000', '1046', '1001', '1003', '1004']"
11823,"['1036', '1008', '1035', '1009', '1017', '1018']"
11822,"['1008', '1095', '1055', '1017', '1002']"
14145,"['1020', '1053', '1042']"
10518,"['1008', '1052', '1001', '1003', '1018', '1034']"
10519,['1001']
14079,"['1026', '1053']"
14078,['1032']
14144,"['1000', '1050']"
10512,['1001']
10513,"['1008', '1034']"
10510,"['1084', '1008', '1065', '1034']"
10511,['1004']
10516,['1004']
10517,"['1148', '1295']"
10514,['1034']
10515,"['1060', '1052', '1018']"
14981,['1034']
14980,"['1000', '1026', '1040', '1042', '1014', '1004']"
14983,"['1008', '1034']"
14146,"['1025', '1026']"
13089,"['1001', '1003', '1002', '1018', '1004', '1034']"
13088,"['1025', '1026']"
14987,['1006']
14986,['1018']
13085,"['1131', '1017', '1018']"
13084,['1003']
13087,"['1008', '1017', '1034']"
13086,"['1008', '1067', '1034']"
13081,"['1003', '1004']"
13080,['1034']
13083,"['1025', '1007']"
13082,"['1025', '1061', '1043']"
11911,"['1008', '1034']"
11910,['1001']
11913,['1004']
11912,"['1055', '1017']"
11915,"['1025', '1026']"
11914,"['1025', '1045', '1064', '1098', '1027', '1026', '1070', '1024', '1059', '1041']"
11917,['1008']
11916,"['1008', '1046', '1034']"
11919,['1040']
11918,"['1035', '1001', '1018']"
13249,"['1035', '1295', '1009', '1018']"
13248,"['1025', '1026', '1004', '1034']"
12932,"['1055', '1004']"
12933,"['1008', '1009', '1004']"
12930,"['1008', '1034']"
12931,['1004']
12936,['1004']
12937,['1105']
12934,"['1001', '1004', '1002']"
12935,"['1025', '1026', '1018', '1004']"
12938,['1207']
12939,"['1040', '1014']"
14374,"['1119', '1055', '1100', '1053', '1034', '1018']"
10206,"['1008', '1017', '1040', '1116']"
10207,"['1008', '1004']"
10204,"['1035', '1060', '1001', '1003', '1002', '1018']"
10205,"['1063', '1004']"
10202,"['1222', '1040', '1017', '1100', '1004', '1002', '1034']"
10203,"['1123', '1017', '1004', '1034']"
10200,['1008']
10201,"['1008', '1017', '1034']"
10057,"['1035', '1001', '1003', '1002', '1004', '1018']"
11949,['1003']
14213,"['1001', '1003', '1018']"
14212,"['1008', '1069', '1017']"
14215,"['1008', '1034']"
14214,"['1025', '1008', '1017', '1026', '1041', '1034']"
10208,"['1055', '1017', '1002']"
10209,"['1008', '1034']"
10196,"['1008', '1158', '1009']"
10197,['1034']
10194,"['1008', '1039', '1017', '1034']"
10195,['1109']
10192,"['1008', '1045']"
10193,"['1025', '1017', '1063', '1024', '1004', '1008', '1009', '1026', '1034']"
10190,"['1025', '1022', '1027', '1038', '1026', '1070', '1041']"
10191,"['1008', '1034']"
14181,"['1008', '1118', '1001', '1003', '1018', '1004', '1078']"
13277,"['1008', '1007', '1034', '1004']"
14183,"['1125', '1040', '1067']"
14182,['1024']
14185,"['1029', '1001', '1002', '1048', '1018']"
14184,['1036']
10198,"['1007', '1003', '1004']"
10199,"['1095', '1032']"
14260,"['1008', '1038', '1026', '1017', '1031', '1041', '1034']"
14827,['1136']
13657,"['1008', '1034']"
11137,"['1008', '1016', '1026', '1031', '1053']"
11136,['1009']
11135,"['1007', '1034']"
11134,['1008']
11133,"['1025', '1022', '1004', '1008', '1095', '1009', '1100', '1026', '1034']"
11132,"['1035', '1009', '1018']"
11131,"['1008', '1017', '1034', '1004']"
11130,"['1149', '1045', '1038', '1032', '1004', '1034', '1053']"
14522,"['1025', '1026']"
14261,"['1036', '1008', '1009', '1034']"
13639,"['1046', '1018']"
11139,['1111']
11138,['1001']
14695,"['1046', '1034']"
13113,"['1017', '1040', '1004', '1169', '1154']"
14697,"['1008', '1022', '1088', '1014']"
14696,"['1034', '1004']"
14691,"['1052', '1041', '1043']"
14507,"['1009', '1004']"
14693,"['1011', '1017', '1060', '1052', '1040']"
13112,"['1008', '1112', '1017', '1070', '1105']"
13578,"['1008', '1038', '1053', '1034', '1071']"
14699,"['1008', '1034']"
13111,['1113']
13110,"['1136', '1040', '1018']"
13117,['1034']
13624,['1008']
13116,['1025']
12594,"['1130', '1020', '1017', '1014', '1135', '1011', '1060', '1040', '1052', '1001']"
12595,"['1295', '1001', '1004']"
12596,"['1008', '1034']"
12597,['1004']
12590,['1010']
12591,"['1008', '1017', '1034']"
12592,"['1045', '1008', '1127', '1011', '1017', '1034', '1018']"
12593,"['1045', '1008', '1069', '1003', '1004', '1034', '1018']"
13867,['1183']
13866,"['1025', '1026']"
13865,"['1008', '1035', '1009', '1018']"
13114,"['1000', '1112', '1035', '1049', '1003', '1018']"
12598,"['1188', '1024']"
12599,"['1064', '1026', '1041', '1063']"
13861,['1059']
13860,"['1008', '1034', '1018']"
12848,"['1295', '1003', '1004']"
12849,"['1008', '1022', '1058', '1007', '1017', '1039', '1018', '1034']"
12842,"['1008', '1058', '1001', '1002']"
12843,"['1008', '1031']"
12840,"['1035', '1009', '1023', '1061', '1004']"
12841,['1034']
12846,"['1008', '1034']"
12847,['1034']
12844,"['1008', '1004']"
12845,"['1170', '1017', '1001', '1004']"
11003,"['1001', '1004']"
11002,"['1008', '1025', '1020', '1125', '1066', '1041', '1004']"
11001,['1014']
11000,['1004']
11007,['1034']
11006,['1004']
11005,"['1027', '1020', '1038', '1026', '1041', '1021']"
11004,"['1001', '1002']"
11009,['1001']
11008,"['1008', '1030', '1009', '1017', '1032', '1018']"
14666,"['1206', '1058', '1003', '1004']"
14449,"['1008', '1034']"
14429,"['1003', '1034', '1004', '1044']"
14818,"['1008', '1003', '1034', '1004']"
14500,"['1008', '1016', '1031', '1017', '1004', '1034']"
14122,"['1010', '1093']"
11430,"['1035', '1034', '1018']"
14422,"['1034', '1004']"
11344,"['1035', '1076', '1001']"
11345,"['1008', '1034']"
11346,"['1025', '1026', '1070', '1041']"
11347,['1036']
11340,['1004']
11341,"['1008', '1034']"
11342,"['1040', '1034', '1014']"
11343,['1008']
14617,"['1008', '1034']"
11348,['1009']
11349,['1000']
14837,"['1230', '1087', '1170', '1054', '1049', '1076', '1018', '1035', '1030', '1039', '1001', '1003']"
12446,['1009']
12447,['1026']
12444,"['1008', '1009', '1007']"
12445,"['1017', '1092', '1004']"
12442,"['1029', '1009', '1032', '1004']"
12443,"['1008', '1017', '1034']"
12440,"['1073', '1017', '1060', '1001']"
12441,"['1009', '1032']"
12448,"['1008', '1018']"
12449,['1032']
12352,"['1001', '1018']"
12457,['1008']
13647,"['1155', '1017', '1075', '1159']"
13646,"['1009', '1032', '1074']"
13645,"['1130', '1008', '1051', '1054', '1109']"
12456,"['1008', '1034']"
13627,"['1059', '1034']"
13642,['1025']
13641,"['1025', '1000', '1046', '1026', '1001', '1034', '1002', '1004']"
13640,['1140']
13988,"['1008', '1034']"
13649,['1102']
13648,"['1140', '1064', '1004']"
13885,['1067']
12353,"['1000', '1008', '1007', '1040', '1014', '1034', '1018']"
13887,['1004']
13886,['1004']
13881,"['1038', '1026', '1041', '1067']"
13880,"['1025', '1070', '1008', '1147', '1055', '1009', '1026', '1001']"
13883,['1004']
13882,"['1019', '1057']"
14028,"['1008', '1034']"
14839,"['1030', '1183', '1004', '1002']"
13889,"['1037', '1009', '1017']"
13888,"['1026', '1032']"
13984,"['1008', '1022']"
14245,['1034']
13985,['1295']
14714,"['1008', '1046', '1034']"
13986,"['1186', '1031', '1100', '1043', '1075']"
12350,"['1025', '1058', '1026']"
12517,['1004']
14240,['1003']
14838,"['1008', '1034']"
12459,['1008']
14717,"['1135', '1052', '1001']"
14538,"['1000', '1008', '1040', '1060', '1052', '1014', '1018']"
12458,['1004']
12051,['1004']
12050,"['1010', '1030', '1017']"
12053,"['1025', '1070', '1026', '1059']"
12052,"['1034', '1004']"
12055,"['1038', '1026']"
12054,"['1218', '1060', '1017', '1052', '1001', '1004', '1048']"
12057,"['1025', '1026']"
12056,"['1003', '1001', '1004', '1018']"
12059,['1034']
12058,['1055']
13502,"['1008', '1025', '1045', '1026']"
13503,['1034']
13504,"['1091', '1167']"
13505,"['1008', '1004']"
13506,['1004']
13507,"['1000', '1040', '1004', '1014']"
12697,['1008']
12696,"['1035', '1037', '1020', '1009', '1003', '1001', '1018', '1004']"
12695,"['1018', '1075', '1034']"
12694,"['1008', '1223', '1003', '1034']"
12693,"['1008', '1035', '1009', '1018', '1004']"
12692,['1009']
12691,"['1039', '1001', '1003', '1004']"
12690,"['1030', '1018', '1078']"
14497,"['1035', '1003', '1001', '1018']"
12699,"['1020', '1172', '1018']"
12698,['1004']
10835,"['1025', '1045', '1017', '1036', '1008', '1056', '1040', '1032', '1061', '1096', '1034']"
10834,"['1040', '1004']"
10837,"['1041', '1034']"
10836,['1052']
10831,['1034']
10830,['1037']
10833,['1004']
10056,['1004']
14672,['1295']
12356,"['1010', '1020']"
10839,['1009']
10838,"['1008', '1032']"
13824,"['1008', '1051', '1076', '1001', '1078', '1018', '1034']"
10054,['1053']
10721,['1029']
10720,['1004']
13474,"['1123', '1001', '1018', '1078']"
13475,['1008']
11980,"['1010', '1020', '1042', '1021']"
13477,"['1017', '1004', '1018']"
13470,['1001']
10051,"['1119', '1009']"
13472,"['1035', '1008', '1009', '1003', '1203', '1018', '1004']"
13473,['1004']
12357,['1059']
10050,"['1000', '1004']"
13478,"['1295', '1148']"
13479,"['1017', '1018', '1074', '1046', '1009', '1001', '1003', '1034']"
14871,"['1017', '1034']"
11981,"['1017', '1008', '1010', '1164', '1127', '1295', '1039', '1207', '1026', '1042']"
11658,"['1008', '1064', '1026', '1034']"
11659,"['1008', '1003', '1001', '1018']"
14685,"['1008', '1064', '1038', '1017', '1070', '1034', '1004']"
11652,"['1008', '1007']"
11653,"['1008', '1034']"
10443,['1080']
11651,"['1025', '1034']"
11656,['1004']
11657,"['1030', '1004']"
11654,['1026']
11655,"['1008', '1034']"
11986,['1004']
10699,"['1020', '1009', '1092']"
10698,"['1008', '1009', '1034', '1074']"
10349,"['1017', '1060', '1052', '1004']"
10348,"['1127', '1008', '1017', '1026', '1004']"
14431,['1091']
